Simulation Run,Day,Social Pop,Selfish Pop,Social Sat,Selfish Sat,Social SD,Selfish SD,Social Upper Quartile,Selfish Upper Quartile,Social Lower Quartile,Selfish Lower Quartile,Social 95th Percentile,Selfish 95th Percentile,Social Max,Selfish Max,Social Min,Selfish Min,Social Median,Selfish Median,Random Allocation Sat,Optimum ALlocation Sat
5,68,64,32,0.76953125,0.765625,0.22666350119381262,0.17608480733726006,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.1875,0.8541666666666666
5,69,64,32,0.765625,0.765625,0.22480460265528374,0.20669932117692114,1.0,1.0,0.75,0.625,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.15364583333333334,0.8255208333333334
5,70,62,34,0.7661290322580645,0.7352941176470589,0.20015602654823958,0.20056149554390965,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.12239583333333333,0.8567708333333334
5,71,62,34,0.7741935483870968,0.7205882352941176,0.19421926739987566,0.22495674324674048,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.16927083333333334,0.8177083333333334
5,72,62,34,0.7862903225806451,0.7205882352941176,0.23694448697183804,0.24074566976095438,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.171875,0.859375
5,73,65,31,0.7807692307692308,0.717741935483871,0.20337390871388128,0.21759254134245226,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.18229166666666666,0.8385416666666666
5,74,65,31,0.823076923076923,0.6854838709677419,0.18975225205452323,0.23732159628326063,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.5,0.25,0.75,0.75,0.17708333333333334,0.875
5,75,66,30,0.7992424242424242,0.7333333333333333,0.1805908703190942,0.16996731711975951,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.125,0.8307291666666666
5,76,66,30,0.7803030303030303,0.625,0.2240939311780157,0.28686524130097507,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.625,0.1484375,0.8072916666666666
5,77,70,26,0.8214285714285714,0.8173076923076923,0.20763488362498048,0.17755947415980175,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.875,0.75,0.15885416666666666,0.8880208333333334
5,78,68,28,0.7904411764705882,0.7410714285714286,0.21269581859001074,0.22640575594832085,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15104166666666666,0.8541666666666666
5,79,69,27,0.7644927536231884,0.7314814814814815,0.23653621368042704,0.21436735005167087,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.1640625,0.8072916666666666
5,80,68,28,0.7830882352941176,0.7053571428571429,0.2264837181067858,0.2319710902994032,1.0,0.875,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.16666666666666666,0.828125
5,81,67,29,0.7611940298507462,0.7068965517241379,0.1999665821936457,0.20832837885507885,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15885416666666666,0.8307291666666666
5,82,69,27,0.782608695652174,0.7870370370370371,0.20373791187694998,0.20073595730258145,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.1171875,0.8541666666666666
5,83,70,26,0.8214285714285714,0.7115384615384616,0.22417649752107452,0.22672742543368452,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.1640625,0.8619791666666666
5,84,69,27,0.8297101449275363,0.7314814814814815,0.20186069966933495,0.22490662595353927,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,1.0,0.75,0.15885416666666666,0.8515625
5,85,70,26,0.7571428571428571,0.6634615384615384,0.1935173883449151,0.22936270080531854,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.16666666666666666,0.8151041666666666
5,86,70,26,0.8428571428571429,0.7596153846153846,0.19443796555451712,0.23493830236289648,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,1.0,0.75,0.16145833333333334,0.8854166666666666
5,87,72,24,0.7916666666666666,0.78125,0.19982631347136331,0.16634082731949282,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.18229166666666666,0.8619791666666666
5,88,70,26,0.8142857142857143,0.6923076923076923,0.18749149640580984,0.25294127765319047,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1640625,0.8385416666666666
5,89,71,25,0.852112676056338,0.75,0.1856538919220291,0.2345207879911715,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,1.0,0.75,0.15364583333333334,0.8723958333333334
5,90,71,25,0.7852112676056338,0.83,0.20681936838856926,0.15362291495737218,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.171875,0.8828125
5,91,72,24,0.7604166666666666,0.7083333333333334,0.19736765959892097,0.23570226039551584,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.11197916666666667,0.8255208333333334
5,92,72,24,0.7951388888888888,0.7916666666666666,0.2256410193177772,0.19982631347136331,1.0,1.0,0.75,0.625,1.0,1.0,1.0,1.0,0.0,0.5,0.75,0.75,0.14583333333333334,0.8645833333333334
5,93,71,25,0.7922535211267606,0.71,0.20116699798712245,0.19595917942265428,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.19270833333333334,0.8541666666666666
5,94,72,24,0.7916666666666666,0.7395833333333334,0.2041241452319315,0.22219509383022437,1.0,1.0,0.75,0.625,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.16145833333333334,0.8411458333333334
5,95,72,24,0.7395833333333334,0.6666666666666666,0.21423920626253273,0.19982631347136331,1.0,0.75,0.625,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.13541666666666666,0.7786458333333334
5,96,72,24,0.8368055555555556,0.7291666666666666,0.16749648743322695,0.18980069956550621,1.0,0.875,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.171875,0.8828125
5,97,74,22,0.7905405405405406,0.75,0.2096773060700392,0.21320071635561044,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1328125,0.8333333333333334
5,98,75,21,0.79,0.7023809523809523,0.19595917942265417,0.21295885499997996,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1640625,0.8385416666666666
5,99,76,20,0.7960526315789473,0.8,0.19326882659958408,0.18708286933869708,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.5,0.5,0.75,0.75,0.1640625,0.8541666666666666
5,100,76,20,0.8355263157894737,0.7625,0.16991015223874945,0.18498310733685927,1.0,1.0,0.75,0.625,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.1484375,0.8776041666666666
5,101,77,19,0.788961038961039,0.6052631578947368,0.1976523539639535,0.24756431213456287,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.13802083333333334,0.8307291666666666
5,102,80,16,0.7625,0.78125,0.22325713874364692,0.19515618744994995,1.0,1.0,0.75,0.625,1.0,1.0,1.0,1.0,0.0,0.5,0.75,0.75,0.15364583333333334,0.8255208333333334
5,103,80,16,0.83125,0.859375,0.19273929931386596,0.17608480733726006,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.875,1.0,0.15364583333333334,0.8802083333333334
5,104,80,16,0.834375,0.75,0.19342210156804726,0.21650635094610965,1.0,1.0,0.75,0.625,1.0,1.0,1.0,1.0,0.25,0.25,0.875,0.75,0.13541666666666666,0.8567708333333334
5,105,81,15,0.8148148148148148,0.7166666666666667,0.20704333124998037,0.17950549357115014,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.1484375,0.8489583333333334
5,106,81,15,0.8333333333333334,0.7166666666666667,0.2003084041924438,0.20138409955990952,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,1.0,0.75,0.15885416666666666,0.8619791666666666
5,107,80,16,0.8,0.734375,0.20691181696558558,0.29933193844793776,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.15625,0.8411458333333334
5,108,81,15,0.8024691358024691,0.7,0.22123408564762237,0.1632993161855452,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.0,0.5,0.75,0.75,0.1640625,0.8567708333333334
5,109,81,15,0.7993827160493827,0.8166666666666667,0.19412574312983194,0.21343747458109502,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.5,0.75,1.0,0.14322916666666666,0.8385416666666666
5,110,79,17,0.7816455696202531,0.7794117647058824,0.2227812140101019,0.16895772489817734,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.14583333333333334,0.828125
5,111,78,18,0.8141025641025641,0.8611111111111112,0.1809691565832449,0.1904348500111401,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,1.0,0.15885416666666666,0.8723958333333334
5,112,77,19,0.8181818181818182,0.8552631578947368,0.19998524148616217,0.1476970021094977,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.14322916666666666,0.8828125
5,113,77,19,0.7824675324675324,0.7894736842105263,0.21453153943742584,0.25984760076488816,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,1.0,0.171875,0.8359375
5,114,77,19,0.8181818181818182,0.7763157894736842,0.19588445622075779,0.13800116423291467,1.0,0.75,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.16666666666666666,0.859375
5,115,79,17,0.8607594936708861,0.8235294117647058,0.19384041558371598,0.20588235294117652,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,1.0,0.75,0.17708333333333334,0.890625
5,116,80,16,0.809375,0.796875,0.19057376360611655,0.2533949178160446,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.12760416666666666,0.8619791666666666
5,117,79,17,0.8291139240506329,0.75,0.21983992953111894,0.21004201260420147,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.75,0.1328125,0.8619791666666666
5,118,80,16,0.815625,0.765625,0.19261258882793716,0.20669932117692114,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.1796875,0.8645833333333334
5,119,81,15,0.7870370370370371,0.7333333333333333,0.22604732621729068,0.2953340857778225,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.75,0.75,0.14322916666666666,0.84375
5,120,82,14,0.8140243902439024,0.7857142857142857,0.2303595268276046,0.20824828195876072,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.75,0.14322916666666666,0.8776041666666666
5,121,82,14,0.7926829268292683,0.8035714285714286,0.20214127383232647,0.16846394878672508,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.0,0.5,0.75,0.75,0.16145833333333334,0.8359375
5,122,83,13,0.8313253012048193,0.8846153846153846,0.2164487255809841,0.12462962881553578,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.75,1.0,1.0,0.14322916666666666,0.875
5,123,82,14,0.8384146341463414,0.7857142857142857,0.2115994231641539,0.20824828195876072,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.5,1.0,0.75,0.13541666666666666,0.8802083333333334
5,124,80,16,0.853125,0.796875,0.17981652976019755,0.22041774968227945,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,1.0,0.75,0.15885416666666666,0.890625
5,125,82,14,0.7987804878048781,0.75,0.21184088739073412,0.16366341767699427,1.0,0.75,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.15364583333333334,0.8333333333333334
5,126,84,12,0.7678571428571429,0.6875,0.21403755471863342,0.2310528438835295,1.0,0.875,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.14322916666666666,0.8072916666666666
5,127,85,11,0.8117647058823529,0.75,0.19518423556514178,0.2383656473113981,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.13802083333333334,0.8463541666666666
5,128,86,10,0.8023255813953488,0.725,0.2291169825027678,0.20766559657295186,1.0,0.75,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.875,0.75,0.171875,0.84375
5,129,87,9,0.8247126436781609,0.7222222222222222,0.21480725966702027,0.21872244094477253,1.0,0.875,0.75,0.625,1.0,1.0,1.0,1.0,0.25,0.25,1.0,0.75,0.15885416666666666,0.8697916666666666
5,130,88,8,0.8153409090909091,0.59375,0.18652899399067574,0.24803918541230538,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.5,0.16145833333333334,0.8385416666666666
5,131,88,8,0.7982954545454546,0.84375,0.19165085199457874,0.32923917977664807,1.0,1.0,0.75,0.875,1.0,1.0,1.0,1.0,0.25,0.0,0.75,1.0,0.17447916666666666,0.8307291666666666
5,132,87,9,0.7873563218390804,0.8611111111111112,0.22909346468959488,0.17123372230469375,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,1.0,0.15885416666666666,0.8489583333333334
5,133,86,10,0.8226744186046512,0.75,0.1823070781427344,0.19364916731037085,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.15364583333333334,0.8489583333333334
5,134,86,10,0.7965116279069767,0.7,0.24265856691522344,0.2449489742783178,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.15364583333333334,0.8307291666666666
5,135,86,10,0.8052325581395349,0.725,0.2136380700775946,0.28394541729001366,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15364583333333334,0.8541666666666666
5,136,87,9,0.7988505747126436,0.6944444444444444,0.19999669702649786,0.2290614236454256,1.0,0.875,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1796875,0.8333333333333334
5,137,89,7,0.8286516853932584,0.6785714285714286,0.19326985855920853,0.22015764296317775,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15625,0.8541666666666666
5,138,90,6,0.8027777777777778,0.7083333333333334,0.2023969025771874,0.22438186696393767,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.625,0.125,0.8359375
5,139,90,6,0.8361111111111111,0.75,0.18693845953768032,0.14433756729740643,1.0,0.75,0.75,0.75,1.0,1.0,1.0,1.0,0.5,0.5,1.0,0.75,0.140625,0.8489583333333334
5,140,92,4,0.8233695652173914,0.875,0.20700387086232197,0.125,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.75,0.875,0.875,0.17447916666666666,0.84375
5,141,92,4,0.8288043478260869,0.75,0.19825786015069172,0.30618621784789724,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.875,0.875,0.1640625,0.84375
5,142,92,4,0.8152173913043478,0.875,0.18382102744877996,0.21650635094610965,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,1.0,0.13541666666666666,0.8463541666666666
5,143,92,4,0.7880434782608695,0.9375,0.19130125985650043,0.10825317547305482,1.0,1.0,0.75,0.875,1.0,1.0,1.0,1.0,0.25,0.75,0.75,1.0,0.15364583333333334,0.8255208333333334
5,144,93,3,0.8333333333333334,0.5833333333333334,0.18084826012423824,0.31180478223116176,1.0,1.0,0.75,0.25,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.5,0.15364583333333334,0.8567708333333334
5,145,94,2,0.8324468085106383,0.75,0.20102231362443518,0.0,1.0,0.75,0.75,0.75,1.0,0.75,1.0,0.75,0.25,0.75,1.0,0.75,0.19010416666666666,0.8645833333333334
5,146,94,2,0.8563829787234043,0.75,0.18045952610305727,0.0,1.0,0.75,0.75,0.75,1.0,0.75,1.0,0.75,0.25,0.75,1.0,0.75,0.18489583333333334,0.890625
5,147,94,2,0.8404255319148937,0.625,0.166515700452112,0.125,1.0,0.75,0.75,0.5,1.0,0.75,1.0,0.75,0.5,0.5,0.75,0.625,0.17708333333333334,0.8645833333333334
5,148,94,2,0.8430851063829787,0.875,0.16301694596512714,0.125,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.5,0.75,0.75,0.875,0.13541666666666666,0.859375
5,149,94,2,0.8191489361702128,0.75,0.18014568321144783,0.0,1.0,0.75,0.75,0.75,1.0,0.75,1.0,0.75,0.5,0.75,0.75,0.75,0.15364583333333334,0.8385416666666666
5,150,94,2,0.8218085106382979,0.5,0.21144871500320175,0.25,1.0,0.75,0.75,0.25,1.0,0.75,1.0,0.75,0.0,0.25,0.75,0.5,0.14583333333333334,0.8515625
5,151,95,1,0.8184210526315789,1.0,0.2001384562298057,0.0,1.0,0.0,0.75,0.0,1.0,1.0,1.0,1.0,0.25,1.0,0.75,1.0,0.125,0.8515625
5,152,95,1,0.7894736842105263,0.75,0.23031954196885326,0.0,1.0,0.0,0.75,0.0,1.0,0.75,1.0,0.75,0.0,0.75,0.75,0.75,0.140625,0.8307291666666666
5,153,95,1,0.8289473684210527,1.0,0.17495547514310178,0.0,1.0,0.0,0.75,0.0,1.0,1.0,1.0,1.0,0.5,1.0,0.75,1.0,0.16666666666666666,0.8489583333333334
5,154,95,1,0.8578947368421053,1.0,0.16879071274552193,0.0,1.0,0.0,0.75,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.14322916666666666,0.8802083333333334
5,155,95,1,0.8342105263157895,1.0,0.19402430095965023,0.0,1.0,0.0,0.75,0.0,1.0,1.0,1.0,1.0,0.25,1.0,1.0,1.0,0.14583333333333334,0.8671875
5,156,95,1,0.7921052631578948,1.0,0.20727756492121288,0.0,1.0,0.0,0.75,0.0,1.0,1.0,1.0,1.0,0.25,1.0,0.75,1.0,0.15364583333333334,0.8020833333333334
5,157,95,1,0.8394736842105263,1.0,0.1984008086839027,0.0,1.0,0.0,0.75,0.0,1.0,1.0,1.0,1.0,0.25,1.0,1.0,1.0,0.17708333333333334,0.8645833333333334
5,158,95,1,0.8236842105263158,0.5,0.20479027850888123,0.0,1.0,0.0,0.75,0.0,1.0,0.5,1.0,0.5,0.25,0.5,0.75,0.5,0.16145833333333334,0.8619791666666666
5,159,95,1,0.8368421052631579,0.75,0.21388763974964325,0.0,1.0,0.0,0.75,0.0,1.0,0.75,1.0,0.75,0.25,0.75,1.0,0.75,0.140625,0.8619791666666666
5,160,95,1,0.8026315789473685,0.75,0.19498561634571274,0.0,1.0,0.0,0.75,0.0,1.0,0.75,1.0,0.75,0.25,0.75,0.75,0.75,0.16666666666666666,0.8255208333333334
5,161,95,1,0.8315789473684211,0.75,0.19682381001384372,0.0,1.0,0.0,0.75,0.0,1.0,0.75,1.0,0.75,0.25,0.75,1.0,0.75,0.15885416666666666,0.8671875
5,162,95,1,0.8078947368421052,0.75,0.21291409059125024,0.0,1.0,0.0,0.75,0.0,1.0,0.75,1.0,0.75,0.25,0.75,0.75,0.75,0.1953125,0.8229166666666666
5,163,95,1,0.8210526315789474,1.0,0.1975613092539313,0.0,1.0,0.0,0.75,0.0,1.0,1.0,1.0,1.0,0.25,1.0,0.75,1.0,0.1484375,0.8489583333333334
5,164,95,1,0.8368421052631579,1.0,0.18767420347026778,0.0,1.0,0.0,0.75,0.0,1.0,1.0,1.0,1.0,0.25,1.0,0.75,1.0,0.16927083333333334,0.8541666666666666
5,165,95,1,0.8210526315789474,0.5,0.18730483841341325,0.0,1.0,0.0,0.75,0.0,1.0,0.5,1.0,0.5,0.25,0.5,0.75,0.5,0.16145833333333334,0.8385416666666666
5,166,95,1,0.8447368421052631,0.75,0.15885671866091125,0.0,1.0,0.0,0.75,0.0,1.0,0.75,1.0,0.75,0.5,0.75,0.75,0.75,0.13802083333333334,0.8671875
5,167,95,1,0.8552631578947368,0.75,0.18345710587298292,0.0,1.0,0.0,0.75,0.0,1.0,0.75,1.0,0.75,0.25,0.75,1.0,0.75,0.14322916666666666,0.8723958333333334
5,168,95,1,0.8552631578947368,1.0,0.19049432706161962,0.0,1.0,0.0,0.75,0.0,1.0,1.0,1.0,1.0,0.25,1.0,1.0,1.0,0.1484375,0.8671875
5,169,95,1,0.8552631578947368,0.75,0.19391719396779528,0.0,1.0,0.0,0.75,0.0,1.0,0.75,1.0,0.75,0.25,0.75,1.0,0.75,0.17708333333333334,0.8854166666666666
5,170,95,1,0.8315789473684211,0.75,0.17184029176120533,0.0,1.0,0.0,0.75,0.0,1.0,0.75,1.0,0.75,0.5,0.75,0.75,0.75,0.16145833333333334,0.8515625
5,171,95,1,0.8473684210526315,0.25,0.1929505555770879,0.0,1.0,0.0,0.75,0.0,1.0,0.25,1.0,0.25,0.25,0.25,1.0,0.25,0.1484375,0.8723958333333334
5,172,95,1,0.8236842105263158,0.5,0.19826113896670908,0.0,1.0,0.0,0.75,0.0,1.0,0.5,1.0,0.5,0.25,0.5,0.75,0.5,0.15364583333333334,0.8411458333333334
5,173,95,1,0.7973684210526316,1.0,0.2330990777660899,0.0,1.0,0.0,0.75,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.75,1.0,0.13541666666666666,0.8203125
5,174,95,1,0.8236842105263158,1.0,0.20479027850888123,0.0,1.0,0.0,0.75,0.0,1.0,1.0,1.0,1.0,0.25,1.0,1.0,1.0,0.17708333333333334,0.8515625
5,175,95,1,0.868421052631579,0.5,0.16560139707949753,0.0,1.0,0.0,0.75,0.0,1.0,0.5,1.0,0.5,0.25,0.5,1.0,0.5,0.1640625,0.8958333333333334
5,176,95,1,0.8315789473684211,0.5,0.1900211389319547,0.0,1.0,0.0,0.75,0.0,1.0,0.5,1.0,0.5,0.25,0.5,0.75,0.5,0.14322916666666666,0.8463541666666666
5,177,96,0,0.84375,0.0,0.1813218248492626,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.875,0.0,0.15885416666666666,0.8567708333333334
5,178,96,0,0.8098958333333334,0.0,0.19679989197821957,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.13541666666666666,0.8255208333333334
5,179,96,0,0.8046875,0.0,0.24260716328477058,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.13541666666666666,0.8333333333333334
5,180,96,0,0.8411458333333334,0.0,0.18441839767036677,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.875,0.0,0.1875,0.8411458333333334
5,181,96,0,0.8489583333333334,0.0,0.19921449478026343,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.15364583333333334,0.859375
5,182,96,0,0.8828125,0.0,0.16517480087395292,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.15364583333333334,0.890625
5,183,96,0,0.8333333333333334,0.0,0.20623947784607638,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.14322916666666666,0.8541666666666666
5,184,96,0,0.8072916666666666,0.0,0.21188380840425003,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.13020833333333334,0.8151041666666666
5,185,96,0,0.84375,0.0,0.19515618744994995,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.17447916666666666,0.8645833333333334
5,186,96,0,0.8359375,0.0,0.1970753775261723,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.13020833333333334,0.8515625
5,187,96,0,0.8489583333333334,0.0,0.18214279635464298,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.15885416666666666,0.8697916666666666
5,188,96,0,0.84375,0.0,0.17769502197116646,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.16927083333333334,0.8515625
5,189,96,0,0.8411458333333334,0.0,0.16971096625136578,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.140625,0.8515625
5,190,96,0,0.8229166666666666,0.0,0.20063916962768988,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.13802083333333334,0.8385416666666666
5,191,96,0,0.8567708333333334,0.0,0.17949869307594474,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.1796875,0.8697916666666666
5,192,96,0,0.8359375,0.0,0.1869022590208137,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.875,0.0,0.1875,0.84375
5,193,96,0,0.8177083333333334,0.0,0.21188380840424986,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.12760416666666666,0.8333333333333334
5,194,96,0,0.8255208333333334,0.0,0.19134866622470165,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.14583333333333334,0.84375
5,195,96,0,0.8671875,0.0,0.17660397742902054,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.16666666666666666,0.8802083333333334
5,196,96,0,0.8333333333333334,0.0,0.18633899812498245,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.13541666666666666,0.84375
5,197,96,0,0.8385416666666666,0.0,0.19757371602490265,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.15364583333333334,0.84375
5,198,96,0,0.8229166666666666,0.0,0.19736765959892105,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.15104166666666666,0.8307291666666666
5,199,96,0,0.8541666666666666,0.0,0.19654127358451268,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.19791666666666666,0.859375
5,200,96,0,0.828125,0.0,0.18858194781491325,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.14583333333333334,0.8463541666666666
5,201,96,0,0.8489583333333334,0.0,0.20878856513361935,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.1328125,0.8671875
5,202,96,0,0.8515625,0.0,0.1788931718291208,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.16927083333333334,0.8671875
